Name,numBindingResiduesRNA,numResidueGrpsRNA,avgPropensityRNA,numBindingResiduesDNA,numResidueGrpsDNA,avgPropensityDNA,numBindingResiduesPrt,numResidueGrpsPrt,avgPropensityPrt,whichResidueHighest,whichPropensityHighest,class
seq8064,19,5,0.07757281553398067,22,5,0.11880258899676387,0,0,0.458132686084142,1,2,nonDRNA
seq8065,0,0,0.04612186379928312,0,0,0.09014336917562718,0,0,0.39877419354838745,0,2,nonDRNA
seq8066,8,2,0.05061904761904761,1,1,0.09809523809523811,0,0,0.3847435897435899,0,2,nonDRNA
seq8067,2,1,0.02963529411764704,40,6,0.12001029411764706,0,0,0.39948088235294127,1,2,nonDRNA
seq8068,18,5,0.08253773584905659,23,1,0.12881603773584907,0,0,0.358325471698113,1,2,nonDRNA
seq8069,0,0,0.05947084233261341,0,0,0.10922894168466533,1,1,0.4599071274298056,2,2,nonDRNA
seq8070,4,3,0.04424058577405853,26,9,0.14082635983263594,0,0,0.4292217573221756,1,2,nonDRNA
seq8071,2,2,0.05554054054054051,13,5,0.1131572481572481,0,0,0.4390909090909092,1,2,nonDRNA
seq8072,53,6,0.08162344139650872,3,2,0.09908977556109726,0,0,0.44473815461346633,0,2,nonDRNA
seq8073,58,5,0.06806702898550725,3,3,0.10338586956521746,0,0,0.4143695652173914,0,2,nonDRNA
seq8074,21,12,0.08501999999999998,11,2,0.10938249999999997,6,2,0.47064250000000035,0,2,nonDRNA
seq8075,129,4,0.1715648854961833,0,0,0.11542748091603058,0,0,0.42764122137404553,0,2,nonDRNA
seq8076,0,0,0.04365656565656563,0,0,0.11049494949494947,0,0,0.4352087542087543,0,2,nonDRNA
seq8077,4,1,0.056593495934959374,3,1,0.11541869918699185,0,0,0.42414634146341446,0,2,nonDRNA
seq8078,18,1,0.3349210526315791,0,0,0.036631578947368425,0,0,0.3293684210526316,0,0,nonDRNA
seq8079,0,0,0.022420886075949345,1,1,0.10424683544303787,0,0,0.39683227848101243,1,2,nonDRNA
seq8080,0,0,0.026688442211055267,7,3,0.1291407035175879,0,0,0.42723115577889464,1,2,nonDRNA
seq8081,0,0,0.03820143884892084,0,0,0.09152517985611507,0,0,0.4516762589928056,0,2,nonDRNA
seq8082,116,5,0.1342638036809816,6,1,0.12818404907975472,0,0,0.45891717791411024,0,2,nonDRNA
seq8083,57,10,0.07540634920634916,30,6,0.11969999999999993,0,0,0.4498714285714281,0,2,nonDRNA
seq8084,0,0,0.04609000000000003,12,3,0.11460749999999999,0,0,0.3978574999999999,1,2,nonDRNA
seq8085,10,2,0.04826792452830189,81,19,0.15596792452830188,135,12,0.6691094339622641,2,2,nonDRNA
seq8086,178,28,0.12429402985074606,7,3,0.0990850746268657,0,0,0.4214089552238806,0,2,nonDRNA
seq8087,69,2,0.10206569343065695,1,1,0.11959489051094879,0,0,0.3843321167883213,0,2,nonDRNA
seq8088,1,1,0.05803636363636361,0,0,0.10877878787878789,0,0,0.4433000000000002,0,2,nonDRNA
seq8089,6,3,0.04090252100840329,3,2,0.08251428571428576,0,0,0.36595294117647054,0,2,nonDRNA
seq8090,8,1,0.04615503875968991,0,0,0.12136434108527132,0,0,0.5844186046511627,0,2,nonDRNA
seq8091,22,5,0.06081606765327693,1,1,0.1071945031712475,0,0,0.4477526427061312,0,2,nonDRNA
seq8092,38,2,0.10862176165803106,0,0,0.10125906735751306,0,0,0.40232642487046655,0,2,nonDRNA
seq8093,0,0,0.027630522088353406,0,0,0.11463453815261047,0,0,0.417738955823293,0,2,nonDRNA
seq8094,6,4,0.04886820083682009,11,3,0.11387447698744771,0,0,0.4193389121338917,1,2,nonDRNA
seq8095,14,4,0.04525333333333334,30,11,0.11671533333333338,0,0,0.4079193333333334,1,2,nonDRNA
seq8096,0,0,0.055797297297297266,0,0,0.1254774774774774,9,2,0.49797297297297294,2,2,nonDRNA
seq8097,0,0,0.042645454545454535,0,0,0.10576363636363634,0,0,0.4375772727272728,0,2,nonDRNA
seq8098,29,4,0.06131088082901556,0,0,0.11758031088082908,0,0,0.4364404145077721,0,2,nonDRNA
seq8099,176,15,0.1325629921259843,0,0,0.09337795275590552,0,0,0.3811259842519686,0,2,nonDRNA
seq8100,8,3,0.07436904761904765,8,4,0.11741666666666677,0,0,0.40216071428571415,0,2,nonDRNA
seq8101,8,5,0.0724701195219124,5,1,0.1106613545816733,0,0,0.4595139442231075,0,2,nonDRNA
seq8102,0,0,0.048833887043189375,0,0,0.09818604651162789,0,0,0.4007475083056478,0,2,nonDRNA
seq8103,0,0,0.025307692307692288,20,4,0.16257264957264955,0,0,0.41017094017094,1,2,nonDRNA
seq8104,0,0,0.04795337995337993,0,0,0.11990442890442894,0,0,0.3172004662004662,0,2,nonDRNA
seq8105,72,10,0.10491949152542368,2,1,0.12988983050847455,0,0,0.46079025423728776,0,2,nonDRNA
seq8106,65,8,0.0899973684210526,2,1,0.11140000000000008,0,0,0.4442736842105265,0,2,nonDRNA
seq8107,46,2,0.10283333333333328,0,0,0.07867521367521366,0,0,0.48740170940170957,0,2,nonDRNA
seq8108,96,5,0.11632507739938078,1,1,0.10355727554179549,0,0,0.4119071207430339,0,2,nonDRNA
seq8109,77,10,0.0981604395604396,0,0,0.09314505494505489,0,0,0.4558373626373625,0,2,nonDRNA
seq8110,0,0,0.018502145922746727,18,1,0.1136287553648068,0,0,0.4606330472103005,1,2,nonDRNA
seq8111,1,1,0.04320618556701029,0,0,0.10672508591065298,0,0,0.3975326460481098,0,2,nonDRNA
seq8112,18,5,0.04763307984790871,0,0,0.08773764258555129,0,0,0.40793536121673,0,2,nonDRNA
seq8113,26,10,0.09735947712418293,0,0,0.11133333333333335,0,0,0.39003921568627464,0,2,nonDRNA
seq8114,65,12,0.05452106620808253,1,1,0.10440584694754936,0,0,0.4389845227858989,0,2,nonDRNA
seq8115,25,5,0.05472558139534881,11,4,0.1041906976744186,0,0,0.2932604651162792,0,2,nonDRNA
seq8116,29,6,0.08792799999999995,8,1,0.12010800000000002,22,1,0.49499599999999994,0,2,nonDRNA
seq8117,94,5,0.09566666666666666,8,1,0.12827976190476192,6,3,0.49394444444444485,0,2,nonDRNA
seq8118,56,6,0.06699807321772645,0,0,0.10305780346820816,1,1,0.43903660886319856,0,2,nonDRNA
seq8119,23,6,0.09169379844961244,3,1,0.10716279069767441,0,0,0.41796899224806205,0,2,nonDRNA
seq8120,0,0,0.05068910256410255,4,3,0.10962499999999999,0,0,0.3874903846153844,1,2,nonDRNA
seq8121,61,1,0.15422797927461138,0,0,0.0898238341968912,0,0,0.41806217616580316,0,2,nonDRNA
seq8122,6,4,0.04778059071729957,2,2,0.08851054852320672,0,0,0.3955021097046413,0,2,nonDRNA
seq8123,5,4,0.04643497757847529,0,0,0.10445739910313902,0,0,0.441493273542601,0,2,nonDRNA
seq8124,5,2,0.06903139013452915,1,1,0.11012556053811659,0,0,0.4205515695067264,0,2,nonDRNA
seq8125,28,12,0.05462103929024083,13,6,0.1079733840304181,24,10,0.5689100126742717,0,2,nonDRNA
seq8126,0,0,0.011925558312655047,26,6,0.12363275434243179,44,1,0.5066203473945409,2,2,nonDRNA
seq8127,32,11,0.07403532608695648,0,0,0.09440217391304354,0,0,0.41056250000000005,0,2,nonDRNA
seq8128,24,6,0.05322192866578599,0,0,0.09410039630118901,0,0,0.33275957727873184,0,2,nonDRNA
seq8129,46,2,0.06196170212765954,15,5,0.1031063829787235,0,0,0.4013127659574469,0,2,nonDRNA
seq8130,7,4,0.05859313725490193,0,0,0.0890343137254902,0,0,0.4116838235294116,0,2,nonDRNA
seq8131,0,0,0.04354362416107381,0,0,0.08850335570469792,0,0,0.44969798657718096,0,2,nonDRNA
seq8132,40,4,0.13843434343434347,4,3,0.13906060606060608,0,0,0.3767676767676768,0,2,nonDRNA
seq8133,21,5,0.05091750000000001,0,0,0.10915000000000004,12,1,0.4902374999999999,0,2,nonDRNA
seq8134,0,0,0.02392105263157893,0,0,0.08153508771929828,0,0,0.44509210526315773,0,2,nonDRNA
seq8135,0,0,0.02183571428571427,12,4,0.15799999999999997,0,0,0.41329285714285724,1,2,nonDRNA
seq8136,30,3,0.2732222222222223,0,0,0.0653111111111111,0,0,0.3304888888888889,0,2,nonDRNA
seq8137,0,0,0.03722794117647054,0,0,0.10372058823529412,0,0,0.4009191176470588,0,2,nonDRNA
seq8138,0,0,0.03129818181818177,0,0,0.0877951515151516,0,0,0.40732848484848505,0,2,nonDRNA
seq8139,8,3,0.07519760479041913,9,5,0.11257784431137718,0,0,0.4094970059880239,1,2,nonDRNA
seq8140,49,7,0.055036363636363606,1,1,0.08901616161616155,0,0,0.39089494949494974,0,2,nonDRNA
seq8141,44,9,0.06146220302375827,6,3,0.10458423326133906,20,6,0.4712051835853132,0,2,nonDRNA
seq8142,26,5,0.0919279661016948,0,0,0.11710593220338983,0,0,0.43238983050847474,0,2,nonDRNA
seq8143,16,1,0.04893428258488511,1,1,0.11213800657174146,60,5,0.46061117196056955,2,2,nonDRNA
seq8144,29,4,0.05480737018425454,6,4,0.11200335008375198,17,1,0.4549748743718594,0,2,nonDRNA
seq8145,29,4,0.05308375209380229,6,4,0.11277554438860957,13,2,0.4550804020100506,0,2,nonDRNA
seq8146,0,0,0.04838983050847459,0,0,0.09516101694915256,0,0,0.49453389830508476,0,2,nonDRNA
seq8147,8,1,0.03711853448275865,11,5,0.13863793103448285,0,0,0.42246120689655164,1,2,nonDRNA
seq8148,89,11,0.06392644873699864,20,4,0.1076396731054977,9,3,0.49942050520059456,0,2,nonDRNA
seq8149,31,11,0.08605154639175257,0,0,0.0755567010309278,0,0,0.2703745704467355,0,2,nonDRNA
seq8150,0,0,0.04155913978494624,0,0,0.09398924731182795,0,0,0.42883870967741955,0,2,nonDRNA
seq8151,13,3,0.04457225433526012,15,8,0.1359344894026975,23,2,0.5002254335260117,2,2,nonDRNA
seq8152,50,7,0.052958721704394036,0,0,0.07996271637816253,0,0,0.40855925432756335,0,2,nonDRNA
seq8153,6,2,0.03405970149253729,0,0,0.12352736318407956,0,0,0.4358184079601989,0,2,nonDRNA
seq8154,0,0,0.009928571428571434,10,1,0.17278571428571426,0,0,0.4879285714285714,1,2,nonDRNA
seq8155,0,0,0.04460963855421686,24,3,0.10802891566265059,0,0,0.39728674698795163,1,2,nonDRNA
seq8156,67,7,0.08120679012345683,0,0,0.11079938271604928,0,0,0.4579351851851853,0,2,nonDRNA
seq8157,0,0,0.03311797752808985,0,0,0.1082247191011236,0,0,0.3924101123595505,0,2,nonDRNA
seq8158,3,1,0.06370648464163824,5,4,0.11799658703071678,0,0,0.4036621160409558,1,2,nonDRNA
seq8159,65,9,0.08633333333333333,0,0,0.09414975845410625,0,0,0.43261594202898546,0,2,nonDRNA
seq8160,33,3,0.09489265536723161,14,1,0.1371525423728814,0,0,0.43528813559322027,0,2,nonDRNA
seq8161,0,0,0.040197740112994325,90,40,0.313502824858757,0,0,0.612824858757062,1,2,nonDRNA
seq8162,11,1,0.06536279069767441,0,0,0.10213953488372099,0,0,0.42789767441860493,0,2,nonDRNA
seq8163,0,0,0.021939226519337,0,0,0.10028176795580107,0,0,0.3813149171270718,0,2,nonDRNA
seq8164,0,0,0.021530386740331472,0,0,0.10017127071823201,0,0,0.3830055248618784,0,2,nonDRNA
seq8165,75,4,0.08297902097902096,0,0,0.10041724941724951,0,0,0.40301398601398564,0,2,nonDRNA
seq8166,18,4,0.043665207877461726,14,4,0.12214879649890602,19,3,0.4984835886214444,2,2,nonDRNA
seq8167,59,11,0.05447142857142871,34,7,0.11211428571428582,252,6,0.5594959183673464,2,2,nonDRNA
seq8168,55,10,0.05244686468646886,21,4,0.11543630363036303,0,0,0.43282640264026423,0,2,nonDRNA
seq8169,31,2,0.040189512419503366,28,2,0.11541766329346811,231,25,0.623122355105795,2,2,nonDRNA
seq8170,0,0,0.06159759036144583,0,0,0.09531084337349399,0,0,0.4474168674698792,0,2,nonDRNA
seq8171,0,0,0.03266804979253111,0,0,0.08135269709543567,0,0,0.4797593360995854,0,2,nonDRNA
seq8172,21,8,0.07271518987341771,23,4,0.12897151898734177,0,0,0.3727056962025317,1,2,nonDRNA
seq8173,0,0,0.05124505928853753,0,0,0.1097747035573123,0,0,0.42739920948616594,0,2,nonDRNA
seq8174,40,4,0.08481433224755701,0,0,0.08911726384364829,0,0,0.4059609120521173,0,2,nonDRNA
seq8175,88,5,0.08870024570024562,0,0,0.10353071253071246,0,0,0.45512039312039326,0,2,nonDRNA
seq8176,4,1,0.049493472584856396,2,1,0.0974569190600521,0,0,0.37367101827676236,0,2,nonDRNA
seq8177,0,0,0.03883223684210518,0,0,0.11351315789473683,0,0,0.39440789473684207,0,2,nonDRNA
seq8178,36,6,0.06250531107738994,0,0,0.09215781487101667,0,0,0.36486494688922577,0,2,nonDRNA
seq8179,18,3,0.06702890173410406,0,0,0.0874826589595376,0,0,0.44708092485549183,0,2,nonDRNA
seq8180,0,0,0.05211326860841425,1,1,0.09904530744336565,0,0,0.40937540453074434,1,2,nonDRNA
seq8181,0,0,0.036105978260869545,1,1,0.11141847826086969,0,0,0.37758967391304327,1,2,nonDRNA
seq8182,24,4,0.05372100313479622,4,2,0.10115673981191227,0,0,0.4052100313479626,0,2,nonDRNA
seq8183,6,2,0.03928178694158075,2,2,0.1390721649484536,0,0,0.46557044673539527,0,2,nonDRNA
seq8184,17,5,0.07340165631469979,9,4,0.10999792960662526,0,0,0.4766438923395445,0,2,nonDRNA
seq8185,24,3,0.07905309734513274,3,1,0.108995575221239,0,0,0.42527433628318545,0,2,nonDRNA
seq8186,10,6,0.024784369114877535,9,2,0.09570197740112976,863,37,0.6775819209039554,2,2,nonDRNA
seq8187,10,2,0.034516372795969724,11,4,0.12525692695214108,0,0,0.4215843828715369,1,2,nonDRNA
seq8188,10,4,0.06102931596091203,5,1,0.12417915309446258,0,0,0.43668729641693843,0,2,nonDRNA
seq8189,0,0,0.03407834101382485,0,0,0.09794930875576033,0,0,0.38316129032258084,0,2,nonDRNA
seq8190,0,0,0.029909722222222213,37,4,0.19423611111111097,0,0,0.3301805555555558,1,2,nonDRNA
seq8191,0,0,0.049607142857142836,43,14,0.17482440476190492,0,0,0.4194791666666663,1,2,nonDRNA
seq8192,6,3,0.059071428571428566,13,1,0.11469642857142859,0,0,0.4162202380952382,1,2,nonDRNA
seq8193,13,2,0.05761187214611866,4,2,0.1273105022831051,0,0,0.441739726027397,0,2,nonDRNA
seq8194,33,7,0.06990261282660329,1,1,0.09351543942992874,0,0,0.4315035629453682,0,2,nonDRNA
seq8195,37,2,0.07049305555555554,12,2,0.11694675925925936,0,0,0.43093518518518514,0,2,nonDRNA
seq8196,58,3,0.09187878787878787,4,1,0.1075238095238095,0,0,0.4407489177489176,0,2,nonDRNA
seq8197,0,0,0.04017297297297295,0,0,0.10981621621621636,0,0,0.4489783783783782,0,2,nonDRNA
seq8198,0,0,0.04828169014084504,24,3,0.14618309859154927,0,0,0.40333802816901376,1,2,nonDRNA
seq8199,0,0,0.03466816143497758,12,1,0.12979372197309416,0,0,0.4272600896860985,1,2,nonDRNA
seq8200,49,6,0.07997782258064513,0,0,0.09996370967741938,0,0,0.434423387096774,0,2,nonDRNA
seq8201,0,0,0.06596682464454977,0,0,0.11080568720379148,0,0,0.45117535545023685,0,2,nonDRNA
seq8202,39,2,0.08965317919075147,5,2,0.11740462427745668,5,1,0.48166473988439285,0,2,nonDRNA
seq8203,97,11,0.10609638554216863,0,0,0.09360240963855426,22,2,0.4863662650602407,0,2,nonDRNA
seq8204,89,4,0.08719866444073453,0,0,0.09482136894824715,0,0,0.4558914858096828,0,2,nonDRNA
seq8205,0,0,0.02179393939393937,0,0,0.08066666666666666,0,0,0.3465696969696969,0,2,nonDRNA
seq8206,0,0,0.03557021276595744,2,2,0.0899106382978723,0,0,0.3941319148936169,1,2,nonDRNA
seq8207,48,1,0.10774719101123595,0,0,0.10380898876404493,0,0,0.44510674157303376,0,2,nonDRNA
seq8208,29,4,0.06913221153846148,0,0,0.09702403846153843,0,0,0.43515384615384595,0,2,nonDRNA
seq8209,6,4,0.06255428571428572,0,0,0.0850685714285714,0,0,0.39495999999999987,0,2,nonDRNA
seq8210,1,1,0.07322685185185188,0,0,0.09051851851851848,1,1,0.4820925925925926,0,2,nonDRNA
seq8211,0,0,0.036469168900804295,3,1,0.09739946380697048,0,0,0.40208042895442336,1,2,nonDRNA
seq8212,67,1,0.0705932773109244,14,1,0.09091764705882352,21,2,0.3737394957983193,0,2,nonDRNA
seq8213,9,1,0.03004668304668301,21,4,0.13552088452088437,118,9,0.6673906633906633,2,2,nonDRNA
seq8214,52,10,0.09983944954128439,0,0,0.08325688073394485,0,0,0.45447247706422006,0,2,nonDRNA
seq8215,0,0,0.0471225806451613,0,0,0.10429354838709672,0,0,0.34654193548387113,0,2,nonDRNA
seq8216,0,0,0.03384730538922154,6,1,0.09746107784431135,0,0,0.3629491017964071,1,2,nonDRNA
seq8217,12,3,0.08351127819548874,0,0,0.1179398496240601,0,0,0.45624812030075207,0,2,nonDRNA
seq8218,0,0,0.028188874514877088,0,0,0.07234799482535575,0,0,0.3513040103492888,0,2,nonDRNA
seq8219,9,3,0.055628378378378356,21,5,0.12358108108108103,0,0,0.4488378378378379,1,2,nonDRNA
seq8220,6,1,0.036399999999999995,0,0,0.07074444444444447,0,0,0.32649722222222216,0,2,nonDRNA
seq8221,6,1,0.03396666666666667,0,0,0.07032500000000004,0,0,0.3277055555555557,0,2,nonDRNA
seq8222,16,3,0.047795238095238085,2,1,0.12836666666666663,0,0,0.4972571428571429,0,2,nonDRNA
seq8223,6,4,0.08023834196891189,0,0,0.11345595854922279,0,0,0.4465595854922278,0,2,nonDRNA
seq8224,277,25,0.07413578680203053,54,16,0.10582994923857883,80,6,0.4949754653130282,0,2,nonDRNA
seq8225,107,14,0.12741780821917806,2,1,0.11282876712328781,0,0,0.4341689497716898,0,2,nonDRNA
seq8226,19,6,0.053389006342494626,24,2,0.12916067653276952,0,0,0.4180169133192389,1,2,nonDRNA
seq8227,0,0,0.022716783216783193,0,0,0.10303846153846154,0,0,0.40574475524475534,0,2,nonDRNA
seq8228,46,4,0.09684279475982539,0,0,0.11849781659388649,0,0,0.4754890829694322,0,2,nonDRNA
seq8229,0,0,0.045227544910179635,9,4,0.1078502994011976,0,0,0.4254760479041918,1,2,nonDRNA
seq8230,0,0,0.032725201072385995,0,0,0.10148525469168891,0,0,0.4577935656836468,0,2,nonDRNA
seq8231,8,1,0.04656643356643355,6,1,0.13187412587412578,0,0,0.4305944055944055,0,2,nonDRNA
seq8232,119,9,0.0704274509803923,12,4,0.10606143790849656,0,0,0.4148928104575166,0,2,nonDRNA
seq8233,8,1,0.04967430025445293,7,3,0.10857251908396952,0,0,0.3849898218829515,0,2,nonDRNA
seq8234,17,3,0.07994086021505374,0,0,0.09557526881720432,0,0,0.3790322580645161,0,2,nonDRNA
seq8235,21,3,0.09542402826855124,3,2,0.1055547703180212,0,0,0.5140742049469965,0,2,nonDRNA
seq8236,0,0,0.05145121951219516,0,0,0.10604268292682925,0,0,0.4129085365853654,0,2,nonDRNA
seq8237,147,15,0.1201124031007751,1,1,0.08615116279069776,0,0,0.4045387596899223,0,2,nonDRNA
seq8238,44,4,0.08927793696275071,0,0,0.09660744985673353,0,0,0.4785558739255011,0,2,nonDRNA
seq8239,3,1,0.041696428571428565,2,2,0.11188214285714279,0,0,0.3839571428571432,0,2,nonDRNA
seq8240,51,8,0.05197902097902104,55,17,0.12169860139860143,0,0,0.4184090909090908,1,2,nonDRNA
seq8241,30,5,0.052475218658892084,46,10,0.12411661807580159,116,3,0.5623469387755102,2,2,nonDRNA
seq8242,18,3,0.06996916299559468,0,0,0.1061894273127754,0,0,0.3921629955947138,0,2,nonDRNA
seq8243,9,3,0.06972030651340994,0,0,0.11344444444444449,0,0,0.45295785440613007,0,2,nonDRNA
seq8244,0,0,0.02589599999999999,4,1,0.09487600000000003,0,0,0.4104399999999997,1,2,nonDRNA
seq8245,7,1,0.04070781893004111,7,5,0.1088045267489712,0,0,0.4312695473251024,0,2,nonDRNA
seq8246,15,4,0.06949079754601224,7,2,0.13410429447852767,0,0,0.42757055214723927,0,2,nonDRNA
seq8247,0,0,0.035855769230769205,0,0,0.10102884615384614,0,0,0.4507788461538462,0,2,nonDRNA
seq8248,0,0,0.038683510638297836,7,2,0.12806648936170223,0,0,0.4214388297872339,1,2,nonDRNA
seq8249,5,1,0.04206493506493508,22,4,0.128452380952381,0,0,0.4358419913419904,1,2,nonDRNA
seq8250,13,4,0.05302931034482754,2,1,0.11172413793103438,0,0,0.44215689655172385,0,2,nonDRNA
seq8251,29,5,0.0606951219512195,18,2,0.11135975609756114,0,0,0.4221493902439025,0,2,nonDRNA
seq8252,2,1,0.07961983471074387,0,0,0.1209917355371901,0,0,0.3918429752066117,0,2,nonDRNA
seq8253,32,4,0.05013844393592667,8,2,0.12012013729977127,64,21,0.6752665903890163,2,2,nonDRNA
seq8254,0,0,0.03773251028806583,9,3,0.1326584362139918,0,0,0.3949670781893003,1,2,nonDRNA
seq8255,17,2,0.05348874598070735,24,3,0.13380385852090035,0,0,0.4244083601286176,1,2,nonDRNA
seq8256,351,26,0.16821700507614218,4,1,0.09612563451776657,0,0,0.38120431472081323,0,2,nonDRNA
seq8257,28,5,0.0771799410029498,0,0,0.11252802359882005,0,0,0.4291179941002947,0,2,nonDRNA
seq8258,55,5,0.08719175257731965,20,1,0.09597525773195886,0,0,0.41570103092783484,0,2,nonDRNA
seq8259,0,0,0.05502739726027397,3,1,0.13641095890410965,0,0,0.46239726027397243,1,2,nonDRNA
seq8260,0,0,0.025045977011494244,0,0,0.11250957854406139,0,0,0.3970766283524902,0,2,nonDRNA
seq8261,50,8,0.07714925373134329,0,0,0.10964925373134328,0,0,0.4171592039800993,0,2,nonDRNA
seq8262,142,15,0.07445585501858745,12,5,0.11509200743494427,0,0,0.47270074349442426,0,2,nonDRNA
seq8263,121,6,0.13879411764705885,0,0,0.11563903743315511,0,0,0.469254010695187,0,2,nonDRNA
seq8264,78,8,0.07718683274021346,0,0,0.09870462633451962,0,0,0.4135035587188611,0,2,nonDRNA
seq8265,0,0,0.03293495297805639,6,4,0.08960736677115982,0,0,0.3817351097178681,1,2,nonDRNA
seq8266,0,0,0.030532295719844404,4,3,0.08755797665369643,0,0,0.3808661478599225,1,2,nonDRNA
seq8267,3,2,0.06991904761904764,0,0,0.09443809523809524,0,0,0.4283476190476191,0,2,nonDRNA
seq8268,29,4,0.05978906249999986,8,3,0.11553515625000005,0,0,0.3996432291666662,0,2,nonDRNA
seq8269,115,19,0.038389740566037674,67,22,0.10497307389937129,0,0,0.36668553459119524,0,2,nonDRNA
seq8270,0,0,0.048620512820512794,2,1,0.12192820512820511,0,0,0.3764717948717951,1,2,nonDRNA
seq8271,98,22,0.21808154506437766,0,0,0.09325751072961373,0,0,0.3370557939914163,0,2,nonDRNA
seq8272,0,0,0.037700507614213195,1,1,0.15452284263959387,0,0,0.4395431472081218,1,2,nonDRNA
seq8273,41,7,0.05863978494623653,0,0,0.10270250896057344,0,0,0.4375770609319001,0,2,nonDRNA
seq8274,9,2,0.04754545454545456,6,4,0.11328409090909082,0,0,0.381338068181818,0,2,nonDRNA
seq8275,19,5,0.07293333333333334,6,3,0.13660000000000003,0,0,0.3734000000000002,0,2,nonDRNA
seq8276,21,3,0.04696895074946465,21,2,0.10390149892933614,37,3,0.5129796573875801,2,2,nonDRNA
seq8277,90,5,0.09133742331288346,7,3,0.11130470347648262,0,0,0.43508997955010187,0,2,nonDRNA
seq8278,7,2,0.03126415094339623,1,1,0.12706603773584899,0,0,0.44438679245282997,0,2,nonDRNA
seq8279,15,1,0.05223193916349805,3,2,0.11941825095057032,0,0,0.35523193916349854,0,2,nonDRNA
seq8280,4,2,0.05510560344827585,35,6,0.13119827586206906,0,0,0.45942456896551775,1,2,nonDRNA
seq8281,0,0,0.06711347517730494,6,3,0.12460283687943265,0,0,0.3980283687943261,1,2,nonDRNA
seq8282,0,0,0.07518954248366021,6,2,0.1302549019607843,0,0,0.39145098039215676,1,2,nonDRNA
seq8283,132,9,0.06484711779448626,13,3,0.12086967418546381,0,0,0.505353383458647,0,2,nonDRNA
seq8284,144,15,0.06509405745769413,144,36,0.14005470287288477,70,9,0.5391853600944496,0,2,nonDRNA
seq8285,153,16,0.06595120031483681,150,37,0.1409893742621014,69,10,0.5329067296340011,0,2,nonDRNA
seq8286,217,27,0.0700881542699727,162,41,0.14058048012593477,96,16,0.5492569854388039,0,2,nonDRNA
seq8287,0,0,0.07009848484848484,3,1,0.11375757575757578,0,0,0.44230303030303014,1,2,nonDRNA
seq8288,27,8,0.08550955414012731,0,0,0.10283439490445868,0,0,0.4373152866242038,0,2,nonDRNA
seq8289,11,3,0.04351459854014593,24,5,0.13819708029197095,0,0,0.4379781021897809,1,2,nonDRNA
seq8290,142,18,0.0918231009365247,49,9,0.12237877211238299,6,2,0.4457159209157126,0,2,nonDRNA
seq8291,0,0,0.04149719101123596,5,2,0.11001966292134827,0,0,0.41075,1,2,nonDRNA
seq8292,3,1,0.04890378006872849,16,6,0.13872508591065294,0,0,0.3402577319587631,1,2,nonDRNA
seq8293,0,0,0.017980295566502363,39,9,0.10495320197044329,0,0,0.4076022167487687,1,2,nonDRNA
seq8294,4,3,0.053497093023255865,27,6,0.13806395348837205,22,1,0.5118459302325578,1,2,nonDRNA
seq8295,29,4,0.08301550387596887,5,1,0.09574418604651165,0,0,0.41200775193798417,0,2,nonDRNA
seq8296,4,4,0.06580827067669168,11,6,0.10203383458646616,0,0,0.41850000000000004,1,2,nonDRNA
seq8297,34,3,0.049475510204081564,3,2,0.10991836734693879,0,0,0.45382857142857136,0,2,nonDRNA
seq8298,38,2,0.11571523178807946,0,0,0.10019205298013246,0,0,0.4369072847682122,0,2,nonDRNA
seq8299,0,0,0.061404761904761886,3,1,0.09025595238095237,0,0,0.38122023809523803,1,2,nonDRNA
