F1, F2, F3, F4, F5, F6, F7, F8, F9, F10, F11, F12, F13, F14, F15, F16, F17, F18, F19, F20, F21, F22, F23, F24, F25, F26
85, 0, 0, 48, 192, 29, 58, 8, 110, 0, 150, 126, 16, 47, 0, 23, 22, 83, 68, 27, 0, 63, 3, 0, 19, 0
83, 0, 10, 84, 105, 34, 97, 22, 66, 0, 49, 98, 31, 39, 0, 65, 34, 83, 71, 63, 0, 111, 9, 0, 24, 0
116, 0, 13, 61, 79, 52, 94, 38, 56, 0, 56, 105, 35, 38, 0, 67, 46, 72, 55, 59, 0, 100, 3, 0, 33, 0
60, 0, 27, 60, 73, 50, 81, 22, 79, 0, 72, 96, 26, 71, 0, 47, 42, 46, 101, 86, 0, 90, 9, 0, 41, 0
59, 0, 41, 56, 87, 36, 57, 25, 67, 0, 91, 120, 24, 75, 0, 67, 52, 36, 92, 52, 0, 98, 12, 0, 33, 0
65, 0, 25, 59, 77, 51, 84, 25, 78, 0, 66, 100, 26, 69, 0, 48, 46, 47, 97, 77, 0, 93, 10, 0, 37, 0
79, 0, 22, 60, 60, 57, 88, 17, 84, 0, 59, 98, 21, 75, 0, 47, 63, 32, 102, 79, 0, 89, 9, 0, 40, 0
85, 0, 4, 63, 156, 38, 56, 19, 56, 0, 116, 142, 19, 38, 0, 13, 75, 68, 79, 58, 0, 72, 2, 0, 27, 0
64, 0, 38, 108, 123, 15, 62, 28, 34, 0, 79, 80, 38, 57, 0, 69, 53, 72, 126, 60, 0, 47, 2, 0, 32, 0
147, 0, 1, 77, 84, 44, 94, 26, 49, 0, 44, 127, 8, 18, 0, 63, 39, 71, 84, 68, 0, 97, 9, 0, 38, 0
106, 0, 13, 72, 75, 41, 71, 34, 63, 0, 81, 114, 26, 64, 0, 54, 46, 67, 86, 61, 0, 84, 12, 0, 20, 0
114, 0, 15, 70, 89, 43, 80, 25, 51, 0, 31, 119, 24, 44, 0, 81, 47, 58, 73, 80, 0, 95, 15, 0, 37, 0
142, 0, 34, 54, 65, 16, 86, 32, 38, 0, 60, 89, 26, 53, 0, 128, 55, 40, 121, 72, 0, 54, 0, 0, 26, 0
76, 0, 33, 54, 71, 48, 78, 23, 76, 0, 58, 115, 26, 44, 0, 83, 44, 58, 103, 62, 0, 86, 15, 0, 41, 0
56, 0, 23, 64, 57, 60, 102, 24, 61, 0, 63, 169, 31, 81, 0, 56, 24, 44, 138, 55, 0, 54, 10, 0, 24, 0
94, 0, 4, 83, 36, 50, 124, 23, 58, 0, 75, 73, 20, 104, 0, 49, 40, 28, 99, 88, 0, 54, 26, 0, 68, 0
50, 0, 18, 71, 67, 52, 100, 30, 78, 0, 67, 103, 34, 58, 0, 61, 59, 72, 86, 58, 0, 80, 10, 0, 49, 0
105, 0, 12, 44, 55, 46, 114, 29, 57, 0, 35, 115, 30, 25, 0, 128, 57, 78, 128, 55, 0, 53, 11, 0, 26, 0
98, 0, 30, 52, 79, 46, 91, 28, 37, 0, 38, 129, 17, 26, 0, 106, 65, 86, 85, 66, 0, 75, 21, 0, 30, 0
81, 0, 7, 91, 176, 25, 65, 17, 64, 0, 179, 87, 21, 35, 0, 46, 55, 52, 75, 43, 0, 69, 5, 0, 16, 0
51, 0, 16, 52, 45, 38, 133, 35, 56, 0, 68, 67, 26, 50, 0, 79, 194, 80, 68, 47, 0, 55, 3, 0, 51, 0
85, 0, 38, 63, 89, 35, 76, 30, 50, 0, 85, 121, 28, 42, 0, 70, 51, 69, 115, 59, 0, 72, 17, 0, 19, 0
120, 0, 28, 54, 88, 29, 108, 46, 43, 0, 27, 127, 34, 33, 0, 71, 64, 56, 85, 82, 0, 74, 16, 0, 30, 0
52, 0, 131, 78, 64, 29, 107, 34, 52, 0, 59, 58, 14, 99, 0, 71, 47, 60, 85, 69, 0, 53, 20, 0, 37, 0
72, 0, 7, 64, 73, 48, 73, 20, 78, 0, 79, 123, 24, 80, 0, 49, 38, 57, 134, 94, 0, 72, 5, 0, 30, 0
85, 0, 14, 95, 76, 44, 101, 21, 62, 0, 77, 77, 21, 64, 0, 77, 40, 41, 60, 85, 0, 84, 27, 0, 73, 0
136, 0, 13, 77, 105, 45, 87, 21, 77, 0, 58, 96, 30, 56, 0, 50, 42, 72, 51, 65, 0, 92, 14, 0, 40, 0
90, 0, 23, 76, 74, 49, 83, 33, 59, 0, 36, 130, 29, 51, 0, 58, 36, 73, 79, 94, 0, 107, 14, 0, 35, 0
103, 0, 31, 47, 78, 37, 70, 41, 18, 0, 63, 160, 30, 19, 0, 84, 91, 94, 72, 50, 0, 97, 19, 0, 26, 0
176, 0, 13, 66, 78, 27, 108, 24, 66, 0, 39, 140, 21, 32, 0, 65, 31, 92, 69, 62, 0, 86, 11, 0, 27, 0
82, 0, 52, 60, 105, 32, 70, 57, 45, 0, 103, 103, 18, 36, 0, 70, 59, 55, 98, 73, 0, 80, 5, 0, 34, 0
91, 0, 130, 76, 71, 35, 145, 34, 30, 0, 32, 78, 6, 59, 0, 90, 33, 82, 75, 50, 0, 64, 27, 0, 30, 0
99, 0, 21, 49, 64, 28, 129, 47, 28, 0, 41, 78, 32, 35, 0, 126, 44, 86, 182, 60, 0, 54, 7, 0, 32, 0
88, 0, 52, 52, 113, 32, 65, 61, 48, 0, 105, 102, 22, 38, 0, 65, 65, 54, 97, 70, 0, 77, 5, 0, 32, 0
75, 0, 50, 74, 71, 50, 117, 40, 56, 0, 29, 85, 16, 46, 0, 89, 57, 67, 92, 86, 0, 83, 15, 0, 47, 0
97, 0, 12, 75, 77, 36, 106, 36, 56, 0, 66, 103, 37, 59, 0, 60, 52, 67, 74, 74, 0, 69, 38, 0, 53, 0
65, 0, 41, 86, 78, 50, 64, 48, 66, 0, 89, 139, 26, 52, 0, 30, 58, 47, 102, 63, 0, 87, 26, 0, 31, 0
103, 0, 49, 43, 63, 34, 75, 42, 58, 0, 79, 81, 32, 54, 0, 91, 54, 59, 70, 97, 0, 100, 15, 0, 49, 0
75, 0, 41, 88, 72, 48, 70, 44, 66, 0, 84, 138, 20, 49, 0, 32, 55, 51, 102, 61, 0, 92, 26, 0, 35, 0
38, 0, 8, 75, 64, 65, 57, 14, 131, 0, 96, 101, 16, 163, 0, 35, 44, 34, 102, 68, 0, 61, 12, 0, 67, 0
39, 0, 9, 74, 65, 64, 57, 14, 129, 0, 97, 101, 16, 166, 0, 35, 43, 35, 96, 70, 0, 62, 12, 0, 67, 0
88, 0, 21, 57, 80, 38, 76, 31, 58, 0, 92, 106, 29, 66, 0, 80, 67, 60, 114, 72, 0, 79, 11, 0, 26, 0
85, 0, 24, 73, 112, 55, 61, 30, 71, 0, 115, 119, 28, 57, 0, 40, 68, 88, 70, 48, 0, 61, 11, 0, 37, 0
83, 0, 59, 65, 77, 35, 101, 35, 44, 0, 39, 138, 23, 41, 0, 109, 62, 71, 73, 67, 0, 83, 15, 0, 35, 0
84, 0, 39, 73, 42, 83, 79, 15, 78, 0, 60, 99, 20, 81, 0, 57, 55, 39, 96, 99, 0, 91, 11, 0, 54, 0
102, 0, 13, 67, 95, 44, 99, 29, 35, 0, 80, 101, 29, 35, 0, 78, 54, 85, 74, 77, 0, 106, 21, 0, 33, 0
95, 0, 28, 50, 90, 39, 81, 36, 37, 0, 63, 106, 24, 31, 0, 108, 68, 53, 161, 85, 0, 67, 7, 0, 28, 0
122, 0, 36, 54, 78, 57, 95, 38, 58, 0, 50, 127, 36, 53, 0, 51, 65, 84, 73, 48, 0, 97, 11, 0, 32, 0
105, 0, 16, 68, 58, 47, 79, 24, 73, 0, 53, 121, 49, 40, 0, 74, 50, 77, 109, 70, 0, 71, 26, 0, 57, 0
86, 0, 23, 56, 91, 51, 119, 26, 77, 0, 65, 105, 31, 63, 0, 72, 55, 74, 74, 61, 0, 82, 11, 0, 48, 0
62, 0, 6, 63, 79, 45, 83, 23, 68, 0, 59, 79, 17, 61, 0, 153, 90, 87, 108, 62, 0, 99, 11, 0, 16, 0
45, 0, 10, 71, 90, 53, 56, 12, 132, 0, 92, 104, 15, 144, 0, 42, 25, 47, 106, 69, 0, 67, 14, 0, 80, 0
97, 0, 8, 80, 98, 55, 79, 28, 75, 0, 79, 135, 30, 48, 0, 56, 71, 54, 72, 70, 0, 77, 13, 0, 50, 0
133, 0, 13, 59, 142, 23, 65, 26, 42, 0, 92, 151, 30, 20, 0, 60, 87, 80, 93, 73, 0, 67, 3, 0, 19, 0
43, 0, 7, 69, 83, 58, 59, 12, 133, 0, 89, 101, 14, 150, 0, 42, 33, 47, 106, 72, 0, 68, 14, 0, 78, 0
46, 0, 9, 83, 75, 65, 52, 10, 134, 0, 93, 104, 21, 134, 0, 42, 36, 45, 102, 75, 0, 64, 15, 0, 75, 0
107, 0, 0, 110, 80, 43, 80, 31, 57, 0, 112, 94, 16, 77, 0, 68, 42, 42, 88, 94, 0, 66, 16, 0, 57, 0
41, 0, 6, 82, 70, 73, 58, 12, 117, 0, 93, 104, 26, 128, 0, 49, 41, 37, 112, 81, 0, 74, 16, 0, 65, 0
77, 0, 24, 73, 114, 66, 70, 31, 57, 0, 71, 119, 32, 50, 0, 68, 61, 87, 95, 58, 0, 68, 19, 0, 50, 0
45, 0, 6, 81, 71, 72, 60, 10, 128, 0, 84, 94, 24, 150, 0, 44, 34, 51, 98, 80, 0, 70, 14, 0, 75, 0
43, 0, 10, 85, 96, 78, 58, 7, 149, 0, 118, 95, 24, 129, 0, 40, 35, 38, 83, 53, 0, 55, 14, 0, 81, 0
160, 0, 13, 74, 73, 46, 84, 27, 53, 0, 25, 160, 27, 28, 0, 92, 83, 76, 62, 75, 0, 78, 24, 0, 33, 0
54, 0, 9, 78, 76, 70, 64, 12, 119, 0, 103, 113, 24, 138, 0, 38, 39, 43, 84, 71, 0, 72, 15, 0, 74, 0
53, 0, 9, 78, 76, 70, 64, 12, 119, 0, 103, 113, 24, 138, 0, 38, 39, 43, 84, 71, 0, 73, 15, 0, 74, 0
271, 0, 15, 100, 57, 22, 142, 17, 11, 0, 8, 100, 11, 11, 0, 161, 19, 139, 76, 35, 0, 63, 21, 0, 19, 0
125, 0, 46, 87, 102, 30, 90, 38, 41, 0, 77, 101, 29, 50, 0, 75, 54, 72, 115, 63, 0, 69, 9, 0, 25, 0
61, 0, 13, 30, 66, 26, 58, 7, 80, 0, 31, 56, 14, 31, 0, 80, 38, 10, 235, 318, 0, 106, 15, 0, 25, 0
269, 0, 15, 104, 58, 22, 142, 16, 11, 0, 8, 101, 11, 11, 0, 159, 19, 142, 76, 36, 0, 64, 20, 0, 19, 0
105, 0, 14, 67, 80, 58, 76, 44, 47, 0, 53, 152, 30, 58, 0, 81, 75, 68, 78, 62, 0, 61, 41, 0, 56, 0
79, 0, 8, 72, 99, 76, 58, 39, 91, 0, 117, 139, 18, 75, 0, 49, 59, 57, 74, 79, 0, 51, 11, 0, 56, 0
57, 0, 22, 82, 70, 63, 70, 34, 61, 0, 83, 110, 37, 83, 0, 63, 44, 68, 133, 70, 0, 88, 19, 0, 50, 0
69, 0, 58, 69, 84, 48, 91, 32, 68, 0, 66, 110, 29, 76, 0, 90, 47, 68, 80, 76, 0, 78, 16, 0, 53, 0
103, 0, 12, 99, 66, 48, 84, 16, 62, 0, 31, 130, 19, 76, 0, 73, 57, 45, 113, 85, 0, 142, 9, 0, 40, 0
179, 0, 2, 38, 43, 10, 36, 6, 40, 0, 49, 55, 47, 40, 0, 18, 28, 16, 421, 203, 0, 56, 4, 0, 19, 0
140, 0, 1, 86, 114, 37, 80, 21, 62, 0, 122, 96, 23, 76, 0, 60, 44, 31, 75, 97, 0, 77, 13, 0, 57, 0
140, 0, 1, 86, 110, 38, 84, 19, 63, 0, 123, 97, 23, 75, 0, 60, 44, 31, 72, 99, 0, 77, 13, 0, 57, 0
50, 0, 18, 80, 159, 30, 40, 27, 89, 0, 148, 139, 33, 65, 0, 17, 103, 83, 81, 64, 0, 57, 4, 0, 25, 0
165, 0, 18, 58, 88, 31, 107, 37, 74, 0, 47, 150, 20, 44, 0, 67, 59, 88, 67, 59, 0, 87, 13, 0, 36, 0
116, 0, 12, 85, 110, 36, 105, 24, 73, 0, 65, 120, 30, 38, 0, 63, 52, 111, 54, 65, 0, 109, 10, 0, 38, 0
75, 0, 18, 74, 71, 88, 60, 29, 109, 0, 64, 140, 38, 75, 0, 64, 41, 61, 91, 59, 0, 85, 18, 0, 59, 0
166, 0, 13, 59, 90, 29, 97, 24, 69, 0, 40, 156, 27, 49, 0, 71, 73, 87, 70, 66, 0, 83, 12, 0, 39, 0
98, 0, 44, 71, 107, 41, 113, 28, 45, 0, 42, 150, 17, 27, 0, 88, 57, 62, 127, 68, 0, 95, 19, 0, 24, 0
153, 0, 31, 66, 74, 26, 110, 68, 45, 0, 67, 143, 21, 62, 0, 81, 48, 59, 95, 67, 0, 75, 4, 0, 32, 0
98, 0, 37, 54, 93, 68, 109, 27, 69, 0, 81, 116, 34, 55, 0, 73, 46, 64, 85, 94, 0, 90, 10, 0, 28, 0
98, 0, 38, 57, 88, 68, 106, 30, 68, 0, 89, 118, 30, 55, 0, 71, 42, 61, 85, 94, 0, 89, 11, 0, 34, 0
59, 0, 43, 68, 116, 37, 74, 34, 50, 0, 108, 123, 31, 42, 0, 98, 54, 104, 105, 63, 0, 76, 22, 0, 29, 0
84, 0, 43, 68, 95, 44, 95, 31, 51, 0, 58, 150, 25, 33, 0, 81, 56, 77, 126, 82, 0, 81, 16, 0, 43, 0
145, 0, 1, 87, 100, 26, 68, 26, 57, 0, 120, 85, 11, 77, 0, 75, 102, 33, 57, 115, 0, 116, 6, 0, 45, 0
68, 0, 33, 69, 103, 41, 85, 26, 80, 0, 84, 124, 26, 53, 0, 71, 51, 61, 113, 91, 0, 110, 19, 0, 48, 0
95, 0, 8, 48, 102, 25, 30, 45, 38, 0, 113, 82, 35, 35, 0, 236, 147, 62, 108, 61, 0, 69, 5, 0, 18, 0
112, 0, 7, 115, 70, 43, 113, 19, 52, 0, 99, 73, 31, 75, 0, 44, 31, 25, 95, 143, 0, 106, 28, 0, 83, 0
97, 0, 71, 59, 109, 52, 95, 38, 47, 0, 132, 81, 22, 47, 0, 81, 47, 87, 121, 64, 0, 69, 17, 0, 29, 0
87, 0, 20, 14, 69, 18, 45, 5, 32, 0, 30, 29, 5, 36, 0, 143, 20, 2, 347, 338, 0, 96, 8, 0, 23, 0
72, 0, 2, 99, 108, 63, 69, 32, 93, 0, 150, 148, 22, 70, 0, 35, 52, 77, 76, 65, 0, 73, 7, 0, 55, 0
55, 0, 36, 80, 99, 64, 76, 32, 73, 0, 82, 167, 26, 79, 0, 62, 52, 69, 114, 59, 0, 99, 16, 0, 33, 0
86, 0, 27, 72, 107, 31, 77, 29, 66, 0, 100, 158, 35, 55, 0, 75, 61, 83, 152, 63, 0, 75, 8, 0, 14, 0
103, 0, 8, 79, 98, 55, 89, 19, 66, 0, 94, 136, 30, 67, 0, 69, 44, 66, 114, 65, 0, 114, 15, 0, 50, 0
66, 0, 47, 70, 106, 59, 92, 37, 66, 0, 67, 136, 30, 72, 0, 82, 38, 82, 105, 69, 0, 87, 20, 0, 51, 0
85, 0, 20, 91, 155, 38, 46, 25, 67, 0, 148, 147, 42, 66, 0, 50, 89, 71, 90, 58, 0, 58, 11, 0, 31, 0
64, 0, 41, 65, 72, 70, 80, 46, 83, 0, 78, 134, 30, 80, 0, 72, 50, 56, 119, 88, 0, 108, 11, 0, 43, 0
91, 0, 24, 109, 121, 44, 51, 34, 72, 0, 95, 122, 22, 56, 0, 67, 66, 112, 119, 69, 0, 76, 5, 0, 35, 0
105, 0, 25, 59, 71, 31, 97, 48, 60, 0, 64, 89, 24, 72, 0, 115, 58, 60, 149, 100, 0, 98, 20, 0, 50, 0
99, 0, 45, 69, 65, 58, 119, 46, 34, 0, 26, 172, 20, 30, 0, 126, 68, 86, 103, 63, 0, 125, 13, 0, 33, 0
104, 0, 33, 54, 80, 38, 121, 48, 31, 0, 57, 124, 16, 19, 0, 183, 55, 93, 142, 77, 0, 73, 15, 0, 46, 0
92, 0, 37, 52, 87, 48, 72, 46, 47, 0, 70, 115, 34, 58, 0, 120, 85, 67, 124, 106, 0, 115, 11, 0, 24, 0
89, 0, 17, 59, 203, 13, 37, 29, 49, 0, 175, 191, 14, 64, 0, 8, 175, 49, 95, 73, 0, 55, 3, 0, 13, 0
53, 0, 13, 83, 112, 41, 63, 37, 77, 0, 86, 137, 31, 97, 0, 97, 82, 61, 153, 84, 0, 70, 7, 0, 28, 0
125, 0, 10, 85, 102, 42, 99, 40, 54, 0, 24, 217, 25, 32, 0, 66, 87, 131, 83, 59, 0, 77, 28, 0, 29, 0
86, 0, 17, 89, 92, 61, 112, 37, 68, 0, 101, 95, 33, 71, 0, 61, 50, 72, 72, 93, 0, 95, 43, 0, 70, 0
103, 0, 16, 44, 73, 30, 115, 35, 80, 0, 96, 92, 22, 52, 0, 114, 91, 44, 158, 118, 0, 112, 6, 0, 21, 0
82, 0, 85, 81, 87, 40, 100, 34, 68, 0, 84, 117, 31, 91, 0, 85, 48, 85, 76, 85, 0, 79, 14, 0, 54, 0
87, 0, 24, 82, 95, 59, 101, 41, 68, 0, 90, 124, 29, 61, 0, 81, 68, 80, 100, 78, 0, 99, 21, 0, 41, 0
68, 0, 36, 84, 121, 44, 71, 34, 86, 0, 117, 151, 45, 64, 0, 55, 60, 66, 129, 69, 0, 79, 16, 0, 37, 0
87, 0, 24, 73, 100, 59, 106, 39, 68, 0, 90, 127, 30, 58, 0, 89, 69, 81, 97, 76, 0, 98, 21, 0, 42, 0
99, 0, 20, 62, 108, 36, 106, 27, 99, 0, 124, 110, 28, 55, 0, 77, 95, 68, 62, 89, 0, 94, 37, 0, 39, 0
97, 0, 21, 65, 106, 36, 109, 28, 101, 0, 126, 110, 28, 55, 0, 78, 96, 64, 59, 85, 0, 96, 37, 0, 38, 0
95, 0, 21, 62, 105, 36, 107, 27, 103, 0, 127, 108, 29, 58, 0, 78, 94, 67, 61, 87, 0, 94, 37, 0, 39, 0
100, 0, 21, 61, 111, 36, 108, 27, 104, 0, 127, 110, 29, 56, 0, 79, 90, 67, 62, 81, 0, 93, 37, 0, 37, 0
100, 0, 20, 62, 108, 36, 108, 27, 99, 0, 126, 109, 31, 60, 0, 77, 94, 65, 61, 82, 0, 97, 37, 0, 38, 0
96, 0, 20, 63, 108, 35, 111, 27, 103, 0, 128, 109, 27, 60, 0, 77, 91, 69, 62, 87, 0, 94, 35, 1, 38, 0
97, 0, 20, 62, 108, 35, 107, 27, 102, 0, 126, 110, 30, 59, 0, 79, 95, 67, 63, 90, 0, 94, 37, 0, 39, 0
96, 0, 20, 61, 109, 36, 108, 29, 104, 0, 124, 109, 29, 57, 0, 78, 95, 68, 66, 90, 0, 93, 37, 0, 38, 0
96, 0, 20, 64, 108, 35, 107, 28, 103, 0, 124, 111, 28, 56, 0, 77, 95, 69, 65, 91, 0, 95, 37, 0, 38, 0
121, 0, 0, 97, 51, 62, 105, 25, 62, 0, 96, 95, 19, 124, 0, 40, 65, 73, 104, 114, 0, 98, 20, 0, 84, 0
86, 0, 31, 104, 118, 58, 77, 25, 82, 0, 137, 134, 34, 58, 0, 74, 68, 57, 89, 64, 0, 101, 13, 0, 52, 0
175, 0, 0, 103, 60, 51, 113, 20, 60, 0, 82, 107, 19, 99, 0, 58, 69, 34, 92, 125, 0, 115, 21, 0, 59, 0
139, 0, 18, 66, 75, 27, 391, 9, 24, 0, 57, 48, 13, 28, 0, 278, 49, 71, 60, 45, 0, 47, 6, 0, 13, 0
101, 0, 21, 56, 119, 38, 118, 33, 106, 0, 115, 113, 33, 64, 0, 86, 88, 75, 59, 80, 0, 91, 34, 0, 34, 0
127, 0, 22, 84, 94, 56, 125, 31, 66, 0, 58, 144, 39, 41, 0, 79, 62, 108, 109, 72, 0, 99, 18, 0, 31, 0
32, 0, 17, 85, 100, 51, 45, 26, 98, 0, 136, 86, 68, 355, 0, 36, 35, 38, 80, 65, 0, 47, 6, 0, 59, 0
109, 0, 24, 50, 61, 90, 122, 10, 38, 0, 96, 69, 10, 66, 0, 119, 63, 41, 264, 132, 0, 84, 7, 0, 13, 0
66, 0, 29, 119, 95, 46, 68, 22, 87, 0, 111, 145, 35, 94, 0, 68, 60, 86, 112, 78, 0, 91, 7, 0, 49, 0
80, 0, 16, 80, 123, 34, 130, 43, 57, 0, 87, 99, 14, 56, 0, 120, 75, 112, 131, 83, 0, 93, 9, 0, 29, 0
99, 0, 28, 42, 72, 89, 127, 11, 45, 0, 97, 69, 15, 68, 0, 117, 58, 41, 267, 133, 0, 77, 7, 0, 13, 0
72, 0, 17, 61, 86, 88, 83, 28, 122, 0, 87, 182, 38, 50, 0, 40, 64, 77, 132, 86, 0, 99, 23, 0, 41, 0
94, 0, 5, 71, 124, 64, 81, 39, 106, 0, 83, 139, 44, 58, 0, 72, 84, 83, 95, 64, 0, 108, 15, 0, 50, 0
83, 0, 30, 91, 84, 71, 100, 41, 86, 0, 91, 102, 41, 74, 0, 74, 49, 72, 148, 71, 0, 100, 19, 0, 55, 0
80, 0, 23, 82, 62, 50, 69, 42, 74, 0, 87, 138, 59, 129, 0, 89, 57, 55, 193, 93, 0, 54, 9, 0, 38, 0
84, 0, 25, 59, 119, 42, 129, 49, 29, 0, 67, 112, 45, 40, 0, 182, 88, 99, 137, 63, 0, 57, 17, 0, 41, 0
108, 0, 14, 100, 83, 62, 113, 32, 69, 0, 33, 134, 24, 59, 0, 90, 102, 86, 105, 96, 0, 81, 35, 0, 61, 0
64, 0, 38, 101, 138, 59, 84, 38, 79, 0, 135, 133, 22, 65, 0, 82, 60, 92, 97, 76, 0, 78, 14, 0, 40, 0
88, 0, 7, 39, 60, 20, 183, 35, 19, 0, 41, 119, 103, 69, 0, 256, 118, 65, 142, 59, 0, 55, 5, 0, 16, 0
106, 0, 26, 66, 93, 43, 92, 34, 130, 0, 87, 135, 44, 67, 0, 62, 54, 48, 133, 99, 0, 141, 9, 0, 31, 0
99, 0, 26, 55, 115, 64, 83, 35, 62, 0, 84, 151, 26, 65, 0, 89, 71, 56, 120, 110, 0, 137, 11, 0, 51, 0
153, 0, 15, 66, 110, 44, 125, 29, 54, 0, 44, 203, 24, 30, 0, 95, 45, 114, 102, 79, 0, 130, 16, 0, 37, 0
85, 0, 17, 45, 77, 49, 83, 27, 58, 0, 50, 103, 55, 94, 0, 114, 214, 31, 216, 111, 0, 85, 2, 0, 15, 0
72, 0, 13, 103, 123, 58, 84, 24, 84, 0, 179, 123, 39, 79, 0, 74, 56, 67, 105, 91, 0, 96, 18, 0, 43, 0
100, 0, 55, 84, 133, 46, 68, 36, 55, 0, 105, 176, 36, 51, 0, 101, 71, 98, 106, 67, 0, 93, 25, 0, 38, 0
193, 0, 1, 97, 103, 37, 72, 11, 62, 0, 144, 84, 14, 115, 0, 100, 75, 31, 80, 150, 0, 109, 8, 0, 79, 0
136, 0, 0, 176, 76, 43, 181, 23, 93, 0, 27, 90, 8, 103, 0, 24, 38, 18, 139, 166, 0, 169, 9, 0, 48, 0
95, 0, 49, 75, 106, 68, 87, 34, 82, 0, 108, 157, 23, 76, 0, 68, 58, 77, 131, 100, 0, 110, 20, 0, 44, 0
104, 0, 10, 93, 146, 38, 55, 25, 103, 0, 133, 179, 32, 100, 0, 51, 82, 71, 94, 77, 0, 104, 13, 0, 65, 0
81, 0, 26, 84, 148, 57, 89, 37, 63, 0, 82, 168, 31, 56, 0, 111, 82, 94, 149, 72, 0, 94, 12, 0, 41, 0
146, 0, 20, 76, 104, 49, 123, 27, 113, 0, 80, 144, 39, 59, 0, 84, 42, 89, 121, 96, 0, 111, 19, 0, 41, 0
116, 0, 8, 118, 101, 67, 137, 16, 102, 0, 91, 103, 23, 89, 0, 85, 40, 42, 98, 123, 0, 108, 43, 0, 91, 0
117, 0, 8, 118, 101, 67, 137, 16, 102, 0, 91, 103, 23, 89, 0, 85, 40, 42, 98, 123, 0, 107, 43, 0, 91, 0
138, 0, 99, 106, 134, 47, 117, 29, 49, 0, 79, 122, 18, 94, 0, 71, 73, 101, 100, 97, 0, 76, 11, 0, 46, 0
81, 0, 45, 61, 119, 91, 72, 52, 116, 0, 109, 192, 65, 81, 0, 52, 72, 67, 93, 67, 0, 86, 20, 0, 69, 0
100, 0, 22, 79, 124, 23, 104, 44, 50, 0, 97, 110, 32, 26, 0, 140, 85, 163, 196, 82, 0, 94, 13, 0, 31, 0
109, 0, 31, 105, 97, 77, 67, 43, 78, 0, 109, 164, 43, 64, 0, 53, 54, 83, 133, 89, 0, 135, 14, 1, 67, 0
121, 0, 0, 110, 52, 51, 109, 24, 83, 0, 81, 102, 32, 200, 0, 55, 89, 47, 124, 123, 0, 109, 21, 0, 86, 0
296, 0, 2, 31, 8, 14, 231, 7, 55, 0, 9, 126, 10, 117, 0, 22, 39, 11, 330, 201, 0, 95, 5, 0, 17, 0
39, 0, 0, 88, 203, 46, 159, 16, 105, 0, 200, 72, 8, 78, 0, 161, 33, 51, 74, 161, 0, 103, 4, 0, 26, 0
101, 0, 3, 128, 147, 57, 113, 19, 118, 0, 107, 127, 25, 150, 0, 47, 42, 47, 109, 94, 0, 102, 25, 0, 67, 0
155, 0, 17, 70, 103, 41, 92, 51, 42, 0, 73, 182, 37, 33, 0, 212, 108, 86, 121, 59, 0, 101, 9, 0, 44, 0
149, 0, 2, 108, 146, 58, 119, 30, 50, 0, 150, 128, 17, 78, 0, 69, 67, 53, 107, 110, 0, 124, 25, 0, 56, 0
154, 0, 2, 107, 149, 58, 118, 31, 50, 0, 147, 128, 17, 78, 0, 70, 66, 52, 112, 117, 0, 122, 25, 0, 56, 0
98, 0, 27, 102, 112, 54, 98, 32, 96, 0, 123, 152, 32, 65, 0, 77, 88, 81, 98, 105, 0, 142, 17, 0, 62, 0
81, 0, 8, 87, 170, 66, 117, 25, 108, 0, 151, 159, 22, 64, 0, 65, 31, 123, 71, 77, 0, 137, 19, 0, 90, 0
85, 0, 46, 81, 145, 50, 69, 59, 108, 0, 127, 166, 34, 60, 0, 82, 86, 98, 129, 84, 0, 104, 22, 0, 48, 0
96, 0, 32, 87, 102, 76, 77, 38, 82, 0, 119, 200, 34, 71, 0, 92, 81, 79, 149, 94, 0, 102, 19, 0, 56, 0
101, 0, 22, 103, 147, 53, 87, 38, 77, 0, 141, 149, 56, 70, 0, 122, 69, 98, 122, 58, 0, 90, 11, 0, 75, 0
69, 0, 78, 67, 103, 60, 113, 48, 109, 0, 104, 163, 28, 61, 0, 79, 49, 75, 163, 153, 0, 104, 19, 0, 44, 0
110, 0, 50, 87, 170, 56, 75, 31, 48, 0, 140, 172, 51, 44, 0, 99, 73, 100, 133, 67, 0, 121, 26, 0, 37, 0
143, 0, 40, 68, 77, 42, 114, 54, 38, 0, 33, 217, 14, 68, 0, 109, 80, 90, 175, 129, 0, 138, 22, 0, 44, 0
122, 0, 26, 100, 115, 59, 125, 29, 94, 0, 124, 160, 43, 61, 0, 110, 48, 97, 114, 102, 0, 97, 27, 0, 46, 0
70, 0, 20, 129, 158, 45, 96, 62, 82, 0, 161, 138, 26, 66, 0, 64, 85, 115, 202, 62, 0, 51, 26, 0, 52, 0
166, 0, 18, 95, 88, 64, 156, 26, 70, 0, 91, 99, 28, 103, 0, 87, 56, 41, 112, 161, 0, 142, 27, 0, 102, 0
98, 0, 21, 102, 117, 58, 115, 35, 97, 0, 93, 143, 44, 71, 0, 124, 66, 83, 163, 115, 0, 117, 13, 0, 58, 0
136, 0, 18, 85, 99, 44, 118, 41, 52, 0, 98, 195, 24, 46, 0, 162, 102, 116, 85, 125, 0, 99, 38, 1, 49, 0
