PredictedClass,class,,,,TP,TN,FP,FN,,sensitivity,specificity,predictive ACC,MCC
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
DRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
DRNA,nonDRNA,,,,,,,,,,,,
DRNA,nonDRNA,,,,,,,,,,,,
DRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
DRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
DRNA,nonDRNA,,,,,,,,,,,,
DRNA,nonDRNA,,,,,,,,,,,,
DRNA,nonDRNA,,,,,,,,,,,,
DRNA,nonDRNA,,,,,,,,,,,,
DRNA,nonDRNA,,,,,,,,,,,,
DRNA,nonDRNA,,,,,,,,,,,,
DRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
DRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
DNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
DRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
DRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
DRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
DNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
RNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
DRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
DRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
DRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
DRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
DRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
DRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
DRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
RNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
DRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
DRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
DRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
RNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
DRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
DRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
DRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
DRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
DRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
DRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
DRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
DRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
DRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
DRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
DRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
RNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
DRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
DRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
nonDRNA,nonDRNA,,,,,,,,,,,,
