seq,class,predicted class na´ve,predicted class knn,nondrna na_„¢ve,drna na_„¢ve,rna na_„¢ve,dna na_„¢ve,nondrna knn,drna knn,rna knn,dna knn,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25
8265,a,DRNA,nonDRNA,5.51E-04,0.999449313,2.10E-11,1.37E-08,1,0,0,0,52,0,0,67,49,37,51,18,61,0,93,71,23,91,0,25,40,28,78,93,0,50,16,0,41,0
8266,a,DRNA,nonDRNA,7.91E-04,0.999040817,1.29E-10,1.68E-04,0.747704045,0,0,0.252295955,40,0,22,59,57,42,47,27,66,0,83,114,15,69,0,35,45,47,84,52,0,46,8,0,27,0
8267,a,DRNA,nonDRNA,3.86E-04,0.999611351,6.33E-12,3.00E-06,1,0,0,0,69,0,29,56,60,31,66,13,59,0,52,64,25,50,0,47,34,58,74,61,0,84,15,0,39,0
8268,a,DRNA,nonDRNA,5.01E-05,0.999949783,1.98E-17,1.27E-07,1,0,0,0,48,0,41,68,64,52,86,27,36,0,58,58,10,32,0,53,33,67,80,51,0,63,16,0,43,0
8269,a,DRNA,nonDRNA,1.46E-04,0.999849095,1.40E-09,4.45E-06,1,0,0,0,79,0,12,54,73,39,63,39,45,0,56,96,25,28,0,73,38,40,60,62,0,68,14,0,23,0
8270,a,DRNA,nonDRNA,2.37E-04,0.999756407,1.76E-11,6.73E-06,0.875814467,0,0,0.124185533,89,0,27,39,71,35,82,19,30,0,37,88,18,26,0,65,36,68,75,54,0,81,17,0,30,0
8271,a,DRNA,nonDRNA,5.80E-05,0.999941955,3.15E-11,1.29E-10,1,0,0,0,76,0,2,68,58,49,85,20,51,0,53,76,16,52,0,45,40,51,56,54,0,63,27,0,46,0
8272,a,DRNA,nonDRNA,6.16E-05,0.999938438,9.54E-17,1.67E-13,0.876790771,0,0,0.123209229,36,0,7,74,62,41,52,17,83,0,107,71,15,108,0,22,14,16,86,50,0,41,10,0,79,0
8273,a,DRNA,nonDRNA,1.72E-04,0.999501344,3.78E-12,3.27E-04,1,0,0,0,96,0,30,44,76,36,75,26,24,0,73,81,12,23,0,73,45,67,82,42,0,54,8,0,24,0
8274,a,DRNA,nonDRNA,2.22E-04,0.999777561,4.55E-14,2.70E-07,0.876469742,0,0,0.123530258,52,0,33,42,77,58,54,21,52,0,53,87,24,50,0,43,42,42,90,51,0,66,15,0,41,0
8275,a,DRNA,nonDRNA,2.15E-04,0.999784971,1.17E-10,3.82E-07,1,0,0,0,86,0,24,50,78,37,68,12,72,0,53,93,33,36,0,45,23,48,57,62,0,82,13,0,22,0
8276,a,DRNA,nonDRNA,3.49E-04,0.999504323,1.50E-08,1.46E-04,1,0,0,0,57,0,11,60,79,37,63,15,52,0,80,79,22,44,0,68,44,60,74,61,0,60,10,0,20,0
8277,a,DRNA,nonDRNA,2.67E-04,0.999729375,1.60E-10,3.60E-06,0.624705435,0,0,0.375294565,41,0,6,59,73,43,43,29,56,0,85,83,12,50,0,41,42,55,116,71,0,48,14,0,29,0
8278,a,DRNA,nonDRNA,2.38E-04,0.999756483,7.15E-12,5.10E-06,1,0,0,0,78,0,28,50,59,35,64,13,44,0,37,86,25,37,0,71,38,63,83,58,0,80,15,0,34,0
8279,a,DRNA,nonDRNA,0.001079043,0.998817341,2.29E-11,1.04E-04,0.62783692,0,0.126078195,0.246084885,39,0,23,46,53,33,77,16,60,0,62,157,13,71,0,51,19,32,116,38,0,58,11,0,24,0
8280,a,DRNA,nonDRNA,3.50E-05,0.999964989,2.36E-11,5.15E-09,1,0,0,0,162,0,5,56,62,35,80,26,50,0,29,100,19,22,0,55,32,82,40,53,0,65,5,0,21,0
8281,a,DRNA,nonDRNA,4.85E-05,0.999951544,2.96E-11,3.82E-09,1,0,0,0,76,0,11,46,48,41,66,21,28,0,37,112,20,48,0,60,51,74,70,56,0,72,25,0,37,0
8282,a,DRNA,nonDRNA,4.70E-04,0.999529506,6.01E-10,4.60E-07,0.750940367,0,0.124622649,0.124436984,87,0,3,68,102,37,65,15,57,0,69,73,19,68,0,35,20,32,63,65,0,75,13,0,35,0
8283,a,DRNA,nonDRNA,5.22E-04,0.999477247,6.89E-10,5.93E-07,0.75103673,0,0.124540773,0.124422497,87,0,3,68,101,37,65,15,56,0,68,74,19,69,0,35,21,32,64,64,0,75,13,0,35,0
8284,a,DRNA,nonDRNA,1.02E-04,0.999892791,2.38E-10,5.67E-06,0.875792788,0,0,0.124207212,84,0,7,61,123,20,54,12,48,0,122,92,17,33,0,36,50,44,63,47,0,65,6,0,18,0
8285,a,DRNA,nonDRNA,1.85E-04,0.999814989,9.02E-13,5.08E-08,0.87407825,0,0.12592175,0,63,0,28,51,62,45,69,12,96,0,60,90,26,50,0,29,22,25,82,76,0,83,9,0,26,0
8286,a,DRNA,nonDRNA,2.31E-04,0.999768366,7.96E-11,8.67E-07,0.875674396,0,0.124325604,0,59,0,18,49,54,48,57,18,73,0,87,82,21,60,0,38,50,55,69,59,0,55,12,0,41,0
8287,a,DRNA,nonDRNA,5.66E-05,0.999943359,4.58E-14,3.76E-10,0.875563165,0,0,0.124436835,40,0,24,58,67,56,40,14,74,0,71,94,29,65,0,38,22,59,79,57,0,54,6,0,59,0
8288,a,DRNA,nonDRNA,1.20E-06,0.999998796,2.59E-15,4.36E-09,0.874691333,0,0,0.125308667,45,0,6,70,77,21,43,26,45,0,128,75,20,41,0,43,34,123,117,32,0,38,3,0,20,0
8289,a,DRNA,nonDRNA,1.52E-04,0.999848091,8.50E-11,1.84E-08,0.874891582,0,0.125108418,0,55,0,15,60,53,46,70,19,67,0,42,95,27,56,0,41,41,55,75,68,0,70,20,0,32,0
8290,a,DRNA,nonDRNA,2.71E-04,0.999705075,4.62E-10,2.38E-05,1,0,0,0,58,0,18,55,71,36,58,25,56,0,88,102,24,53,0,51,39,53,72,57,0,58,14,0,21,0
8291,a,DRNA,nonDRNA,3.67E-05,0.999962157,9.55E-12,1.19E-06,1,0,0,0,50,0,23,50,91,32,46,19,53,0,68,116,32,39,0,68,53,59,59,42,0,63,11,0,35,0
8292,a,DRNA,nonDRNA,2.07E-04,0.999784988,9.51E-12,7.88E-06,0.874627666,0,0,0.125372334,73,0,26,63,58,47,62,24,39,0,99,90,25,32,0,53,38,54,78,50,0,66,11,0,21,0
8293,a,DRNA,nonDRNA,3.46E-04,0.999642346,3.23E-10,1.18E-05,1,0,0,0,106,0,22,44,68,37,98,23,58,0,69,103,17,29,0,43,41,34,61,51,0,84,8,0,14,0
8294,a,DRNA,nonDRNA,9.73E-05,0.999902727,2.30E-12,1.07E-10,1,0,0,0,89,0,5,49,41,44,100,24,48,0,48,80,6,60,0,52,33,25,95,69,0,63,21,0,59,0
8295,a,DRNA,nonDRNA,5.22E-06,0.999994782,1.17E-12,3.21E-11,0.746759523,0,0.123826077,0.1294144,61,0,10,48,81,28,75,22,82,0,88,74,11,38,0,54,63,43,39,62,0,74,29,0,30,0
8296,a,nonDRNA,nonDRNA,1,0,0,0,1,0,0,0,95,0,18,55,58,35,85,22,53,0,82,66,28,48,0,57,28,43,47,63,1,53,32,0,43,0
8297,a,DRNA,nonDRNA,2.70E-04,0.999728352,3.32E-09,1.33E-06,1,0,0,0,99,0,4,52,50,34,85,16,54,0,35,92,23,49,0,74,34,57,63,73,0,73,9,0,36,0
8298,a,DRNA,nonDRNA,2.31E-05,0.999976919,1.30E-11,4.56E-10,1,0,0,0,76,0,12,63,65,41,78,26,45,0,70,87,36,36,0,49,35,57,60,55,0,56,18,0,49,0
8299,a,DRNA,nonDRNA,1.94E-04,0.99980618,4.83E-11,3.96E-08,1,0,0,0,73,0,10,63,42,44,46,19,72,0,33,107,23,60,0,52,41,58,79,55,0,90,5,0,47,0
8300,a,DRNA,nonDRNA,3.27E-05,0.999967293,6.90E-12,2.42E-08,1,0,0,0,61,0,13,51,85,54,48,35,59,0,75,116,25,49,0,61,43,45,52,42,0,50,10,0,45,0
8301,a,DRNA,nonDRNA,1.74E-04,0.999826003,4.02E-11,4.29E-07,1,0,0,0,82,0,23,56,68,45,75,16,82,0,55,96,24,43,0,45,35,47,55,61,0,76,12,0,24,0
8302,a,DRNA,nonDRNA,1.62E-04,0.999837489,3.76E-11,3.94E-07,1,0,0,0,81,0,23,56,68,44,75,16,82,0,55,95,25,43,0,46,36,46,56,62,0,76,12,0,24,0
8303,a,DRNA,nonDRNA,2.81E-05,0.999971926,2.23E-14,1.89E-12,1,0,0,0,49,0,4,72,70,38,73,17,61,0,95,69,21,72,0,41,23,33,71,67,0,58,9,0,78,0
8304,a,DRNA,nonDRNA,1.45E-04,0.999854347,2.74E-11,2.31E-07,1,0,0,0,80,0,23,57,71,46,75,16,80,0,56,95,26,42,0,46,32,47,57,61,0,77,12,0,24,0
8305,a,DRNA,nonDRNA,9.28E-05,0.99990715,2.31E-11,2.34E-09,1,0,0,0,82,0,2,52,41,51,105,25,57,0,42,95,8,47,0,63,28,43,85,62,0,69,18,0,48,0
8306,a,DRNA,nonDRNA,4.12E-07,0.999999588,3.65E-16,6.20E-16,0.875003021,0,0,0.124996979,124,0,5,73,59,28,97,30,26,0,11,85,15,24,0,79,21,80,71,55,0,81,34,0,25,0
8307,a,DRNA,nonDRNA,4.28E-04,0.999571941,1.88E-10,1.55E-07,0.876490894,0,0.123509106,0,58,0,10,81,71,65,66,16,58,0,79,97,14,61,0,49,34,33,73,53,0,75,6,0,25,0
8308,a,DRNA,nonDRNA,2.17E-07,0.999999783,6.35E-17,5.49E-17,1,0,0,0,77,0,16,64,62,38,71,34,39,0,20,96,24,47,0,62,58,66,60,56,0,64,39,0,31,0
8309,a,DRNA,nonDRNA,1.41E-04,0.999854576,7.58E-14,4.52E-06,1,0,0,0,90,0,35,49,63,42,82,13,69,0,68,86,23,37,0,63,37,40,69,59,0,65,11,0,24,0
8310,a,DRNA,nonDRNA,3.97E-05,0.999960348,3.15E-12,9.10E-11,0.875736021,0,0.124263979,0,61,0,9,46,76,56,46,23,54,0,63,116,31,53,0,35,45,34,88,61,0,65,21,0,42,0
8311,a,DRNA,nonDRNA,1.75E-05,0.999982485,6.44E-14,1.65E-11,0.873311723,0,0.126688277,0,51,0,7,75,81,57,68,38,56,0,81,76,9,59,0,50,27,34,63,48,0,72,19,0,54,0
8312,a,DRNA,nonDRNA,4.36E-04,0.99956228,2.28E-10,1.37E-06,0.875903084,0,0.124096916,0,72,0,14,56,48,40,75,25,49,0,60,108,18,49,0,42,46,30,90,66,0,90,8,0,39,0
8313,a,DRNA,nonDRNA,5.32E-06,0.99999466,1.89E-13,2.04E-08,1,0,0,0,98,0,17,40,100,20,108,28,12,0,9,143,16,11,0,83,63,74,57,49,0,76,8,0,13,0
8314,a,DRNA,nonDRNA,1.02E-05,0.999989599,3.45E-13,1.77E-07,0.749290464,0,0,0.250709536,99,0,5,28,61,22,69,50,37,0,66,66,24,71,0,97,62,37,95,67,0,53,0,0,17,0
8315,a,DRNA,nonDRNA,2.70E-08,0.999999973,5.77E-24,5.23E-29,1,0,0,0,203,0,0,53,9,31,124,3,40,0,11,76,4,60,0,8,20,8,75,190,0,94,2,0,15,0
8316,a,DRNA,nonDRNA,9.80E-06,0.999990201,1.88E-14,6.35E-11,1,0,0,0,55,0,26,53,70,56,88,25,63,0,59,86,28,40,0,65,24,54,61,43,0,71,24,0,35,0
8317,a,DRNA,nonDRNA,7.93E-05,0.999920595,1.32E-11,1.00E-07,0.874574505,0,0,0.125425495,49,0,4,83,100,48,51,10,57,0,97,83,25,66,0,41,45,51,86,51,0,51,10,0,23,0
8318,a,DRNA,nonDRNA,3.22E-05,0.999966484,4.40E-12,1.37E-06,1,0,0,0,67,0,15,54,118,22,45,26,48,0,91,104,20,49,0,28,65,55,82,51,0,60,2,0,30,0
8319,a,DRNA,nonDRNA,2.12E-04,0.999788028,8.53E-11,1.33E-07,0.870847154,0,0.129152846,0,68,0,8,49,55,42,65,16,85,0,69,81,26,65,0,48,33,42,100,67,0,65,8,0,41,0
8320,a,DRNA,nonDRNA,1.05E-05,0.999989483,3.41E-21,1.59E-15,0.876330377,0,0,0.123669623,38,0,20,35,39,34,42,25,73,0,58,66,15,75,0,48,15,20,202,144,0,38,3,0,44,0
8321,a,DRNA,nonDRNA,1.29E-04,0.999871072,1.57E-10,1.81E-07,0.873637733,0,0,0.126362267,62,0,1,59,83,29,91,16,43,0,82,77,23,59,0,50,37,49,73,82,0,68,11,0,40,0
8322,a,DRNA,nonDRNA,2.87E-05,0.999971228,1.94E-12,3.63E-08,1,0,0,0,57,0,18,61,63,54,62,37,42,0,64,107,25,35,0,66,57,50,73,68,0,56,12,0,30,0
8323,a,DRNA,nonDRNA,5.47E-05,0.999945301,7.15E-14,2.54E-11,1,0,0,0,58,0,7,61,71,34,61,27,58,0,78,82,19,90,0,41,22,36,81,70,0,69,26,0,47,0
8324,a,DRNA,nonDRNA,4.18E-07,0.999999574,1.33E-14,7.45E-09,0.876523638,0,0,0.123476362,75,0,18,56,61,31,77,27,25,0,41,107,23,22,0,135,56,73,68,48,0,58,18,0,19,0
8325,a,DRNA,nonDRNA,6.34E-06,0.999993624,4.06E-17,4.00E-08,1,0,0,0,61,0,33,47,83,47,46,45,48,0,86,93,25,33,0,51,36,73,93,43,0,61,10,0,26,0
8326,a,DRNA,nonDRNA,1.04E-04,0.999888126,5.08E-14,7.43E-06,0.874615491,0,0,0.125384509,49,0,28,50,68,42,58,30,43,0,87,94,15,53,0,62,55,38,111,60,0,55,7,0,35,0
8327,a,DRNA,nonDRNA,3.44E-04,0.999655364,2.04E-12,3.60E-07,0.752935347,0,0.247064653,0,46,0,21,52,50,55,88,20,63,0,55,137,14,76,0,50,26,41,99,49,0,61,14,0,24,0
8328,a,DRNA,nonDRNA,1.07E-06,0.999998933,5.96E-15,2.18E-13,0.496690764,0.126667235,0.128909708,0.247732293,101,0,10,44,109,43,68,20,34,0,62,121,12,24,0,70,24,77,33,43,0,74,26,0,48,0
8329,a,DRNA,nonDRNA,6.56E-05,0.999934296,2.62E-11,1.33E-07,1,0,0,0,91,0,15,58,92,36,63,24,78,0,84,87,25,49,0,43,29,45,60,63,0,71,11,0,20,0
8330,a,DRNA,nonDRNA,2.78E-05,0.999972168,7.67E-14,1.18E-08,1,0,0,0,110,0,22,56,60,34,57,38,62,0,53,109,29,65,0,53,47,48,53,42,0,56,10,0,42,0
8331,a,DRNA,nonDRNA,5.49E-06,0.999994506,3.05E-13,1.26E-09,0.8716645,0,0,0.1283355,49,0,13,75,104,39,50,17,54,0,99,102,31,50,0,46,44,75,53,52,0,48,15,0,30,0
8332,a,DRNA,nonDRNA,1.17E-04,0.999882347,1.17E-11,1.60E-07,1,0,0,0,74,0,19,70,52,51,84,15,57,0,51,101,21,50,0,56,53,52,73,49,0,73,10,0,37,0
8333,a,DRNA,nonDRNA,8.96E-06,0.999991036,1.99E-12,3.87E-09,0.74987263,0,0.125020252,0.125107119,66,0,5,57,114,29,66,18,101,0,90,97,15,26,0,42,26,59,62,49,0,89,6,0,32,0
8334,a,DRNA,nonDRNA,1.43E-05,0.999985655,5.52E-12,2.51E-12,1,0,0,0,105,0,2,47,50,54,89,11,72,0,43,102,42,39,0,45,48,38,62,67,0,97,9,0,27,0
8335,a,DRNA,nonDRNA,5.40E-06,0.999994602,4.81E-16,1.13E-11,0.873189844,0,0,0.126810156,38,0,3,63,94,33,43,21,89,0,132,101,14,85,0,26,37,57,55,47,0,50,5,0,60,0
8336,a,DRNA,nonDRNA,3.01E-05,0.999969744,3.00E-13,1.32E-07,0.876563467,0,0,0.123436533,49,0,18,49,116,28,45,25,62,0,90,119,18,61,0,26,54,44,89,78,0,65,3,0,17,0
8337,a,DRNA,nonDRNA,6.45E-06,0.999993547,4.67E-18,1.75E-09,1,0,0,0,70,0,36,55,95,41,52,23,51,0,78,60,24,39,0,64,35,59,91,54,0,69,19,0,41,0
8338,a,DRNA,nonDRNA,2.03E-06,0.99999797,4.25E-18,6.46E-10,1,0,0,0,56,0,35,54,87,44,54,32,37,0,71,100,33,36,0,52,43,84,86,55,0,61,17,0,20,0
8339,a,DRNA,nonDRNA,3.43E-06,0.999996454,8.24E-18,1.14E-07,1,0,0,0,82,0,37,55,87,25,58,27,43,0,77,98,26,36,0,68,42,90,74,36,0,62,12,0,23,0
8340,a,DRNA,nonDRNA,8.84E-07,0.999999116,1.42E-14,9.96E-13,0.869054082,0,0,0.130945918,65,0,13,47,88,35,85,27,77,0,90,76,25,39,0,57,61,47,42,59,0,72,28,0,27,0
8341,a,DRNA,nonDRNA,1.51E-07,0.999999849,3.76E-16,1.09E-11,1,0,0,0,126,0,4,39,130,20,46,24,49,0,36,65,14,32,0,86,67,102,53,51,0,96,4,0,17,0
8342,a,DRNA,nonDRNA,2.66E-09,0.999999997,3.72E-26,1.11E-17,0.875104898,0,0,0.124895102,121,0,40,42,41,27,106,44,16,0,14,80,15,23,0,117,41,84,51,79,0,66,31,0,25,0
8343,a,DRNA,nonDRNA,7.36E-06,0.999992639,9.52E-15,4.14E-13,1,0,0,0,75,0,8,79,61,45,92,28,54,0,33,64,20,61,0,50,29,65,69,80,0,79,21,0,51,0
8344,a,DRNA,nonDRNA,1.20E-05,0.999987944,4.02E-13,4.54E-08,0.744990812,0,0.131434038,0.12357515,104,0,10,44,46,38,97,26,40,0,38,94,22,44,0,75,91,47,113,50,0,52,4,0,31,0
8345,a,DRNA,nonDRNA,3.17E-06,0.999996829,9.92E-15,1.28E-12,0.873894677,0,0.126105323,0,71,0,6,79,78,53,73,36,65,0,72,89,11,49,0,59,35,51,54,56,0,59,23,0,47,0
8346,a,DRNA,nonDRNA,2.11E-05,0.999978787,9.78E-14,6.59E-08,1,0,0,0,66,0,24,54,77,46,49,29,67,0,70,110,28,48,0,60,40,61,83,55,0,64,7,0,30,0
8347,a,DRNA,nonDRNA,1.29E-05,0.999987062,1.99E-16,6.87E-08,0.495437456,0,0.377013731,0.127548813,72,0,21,34,47,22,88,40,31,0,53,82,14,56,0,72,86,36,159,71,0,62,4,0,18,0
8348,a,DRNA,nonDRNA,3.52E-08,0.999999965,9.63E-20,5.21E-12,0.876235374,0,0.123764626,0,69,0,23,35,76,39,41,36,48,0,60,101,16,35,0,80,150,37,76,47,0,65,11,0,24,0
8349,a,DRNA,nonDRNA,2.63E-06,0.999997368,1.68E-15,7.32E-13,1,0,0,0,68,0,13,75,82,49,54,32,67,0,49,116,22,44,0,40,59,46,68,38,0,79,20,0,53,0
8350,a,DRNA,nonDRNA,2.45E-05,0.999975545,6.58E-16,9.40E-14,1,0,0,0,91,0,13,62,50,47,85,16,55,0,51,66,22,88,0,45,39,39,74,70,0,78,17,0,69,0
8351,a,DRNA,nonDRNA,1.43E-05,0.999985718,1.92E-18,1.24E-11,0.749500087,0,0.12742024,0.123079673,73,0,35,40,75,76,65,22,77,0,47,98,9,47,0,49,48,47,100,60,0,64,18,0,28,0
8352,a,DRNA,nonDRNA,4.02E-06,0.999995977,5.96E-14,6.50E-11,0.875326523,0,0,0.124673477,114,0,1,75,89,32,69,30,45,0,83,81,27,33,0,21,56,67,74,84,0,58,6,0,33,0
8353,a,DRNA,nonDRNA,5.33E-06,0.999994672,4.54E-16,2.85E-09,1,0,0,0,69,0,29,57,77,38,45,23,61,0,85,100,24,45,0,51,66,66,77,70,0,54,18,0,24,0
8354,a,DRNA,nonDRNA,1.05E-05,0.99998946,3.94E-13,2.42E-10,0.74966021,0,0.124688037,0.125651753,82,0,10,56,82,48,61,31,64,0,64,96,39,55,0,42,42,53,92,48,0,82,9,0,24,0
8355,a,DRNA,nonDRNA,4.75E-05,0.999952432,4.26E-14,2.31E-08,0.750358297,0,0,0.249641703,56,0,8,64,91,21,45,25,49,0,77,130,20,84,0,23,50,59,120,77,0,53,2,0,31,0
8356,a,DRNA,nonDRNA,6.08E-06,0.999993916,1.87E-13,5.18E-12,1,0,0,0,127,0,13,38,43,36,117,16,70,0,62,119,35,40,0,53,35,24,63,71,0,85,4,0,35,0
8357,a,DRNA,nonDRNA,2.79E-06,0.999997211,6.70E-16,6.93E-14,0.876066069,0,0,0.123933931,62,0,5,60,65,44,37,15,92,0,82,108,34,67,0,34,40,50,96,58,0,66,9,0,64,0
8358,a,DRNA,nonDRNA,4.44E-07,0.999999556,7.18E-21,5.70E-20,1,0,0,0,167,0,1,37,13,9,175,5,45,0,19,47,12,92,0,39,46,18,101,120,0,101,6,0,37,0
8359,a,DRNA,nonDRNA,4.34E-05,0.999956586,2.63E-14,2.75E-08,0.632311885,0,0.124057836,0.243630279,44,0,19,51,59,35,87,19,73,0,49,172,18,76,0,55,29,47,113,57,0,54,12,0,22,0
8360,a,DRNA,nonDRNA,2.95E-06,0.999997051,2.46E-15,8.21E-10,0.87405307,0,0.12594693,0,63,0,14,37,39,41,63,22,36,0,31,133,27,64,0,110,71,46,113,69,0,71,4,0,39,0
8361,a,DRNA,nonDRNA,2.00E-07,0.999999799,1.82E-15,3.37E-10,0.750572818,0.124701946,0,0.124725236,60,0,7,60,96,42,88,26,29,0,86,68,17,33,0,112,55,83,78,59,0,52,13,0,32,0
8362,a,DRNA,nonDRNA,1.05E-05,0.999989481,1.23E-14,3.17E-08,0.50084458,0,0,0.49915542,87,0,17,62,74,32,63,24,30,0,123,85,17,33,0,86,37,48,111,68,0,59,11,0,29,0
8363,a,DRNA,nonDRNA,1.14E-06,0.999998855,3.73E-18,7.29E-10,1,0,0,0,91,0,33,45,91,40,78,26,49,0,67,82,20,25,0,93,43,65,81,57,0,56,18,0,36,0
8364,a,DRNA,nonDRNA,1.09E-05,0.999989055,4.31E-15,1.21E-10,0.876209795,0,0,0.123790205,58,0,20,70,64,44,59,19,79,0,84,96,26,62,0,44,40,56,79,60,0,79,9,0,49,0
8365,a,DRNA,nonDRNA,1.91E-06,0.999998087,1.15E-16,5.72E-16,1,0,0,0,92,0,4,86,44,42,103,9,61,0,83,65,19,72,0,49,42,23,63,70,0,99,27,0,44,0
8366,a,DRNA,nonDRNA,1.02E-06,0.999998984,1.66E-16,1.17E-10,1,0,0,0,66,0,21,58,104,52,62,31,38,0,68,107,21,32,0,49,62,88,87,39,0,66,12,0,35,0
8367,a,DRNA,nonDRNA,7.57E-07,0.999999243,3.08E-16,2.87E-13,1,0,0,0,49,0,6,56,100,46,60,36,97,0,75,111,23,61,0,38,57,36,56,69,0,59,13,0,50,0
8368,a,DRNA,nonDRNA,2.90E-06,0.999997097,1.64E-18,2.36E-17,1,0,0,0,119,0,1,86,46,22,119,11,37,0,111,66,4,88,0,12,30,14,65,135,0,104,10,0,18,0
8369,a,DRNA,nonDRNA,3.35E-06,0.999996649,3.76E-14,1.16E-11,0.873767144,0,0,0.126232856,90,0,16,59,63,44,102,25,77,0,72,90,34,35,0,58,33,48,61,63,0,80,11,0,40,0
8370,a,DRNA,nonDRNA,2.06E-07,0.999999794,3.78E-17,1.26E-12,0.876282907,0.123717093,0,0,96,0,15,70,79,22,74,40,60,0,53,92,20,33,0,52,32,111,71,65,0,75,18,0,23,0
8371,a,DRNA,nonDRNA,2.02E-06,0.999997985,6.38E-15,3.16E-11,1,0,0,0,54,0,11,56,76,51,77,23,68,0,90,92,27,53,0,55,65,66,76,40,0,68,12,0,47,0
8372,a,DRNA,nonDRNA,3.29E-07,0.999999671,4.68E-17,1.15E-13,1,0,0,0,60,0,13,65,61,47,65,46,47,0,53,113,30,46,0,65,59,66,77,59,0,75,21,0,40,0
8373,a,DRNA,nonDRNA,2.21E-06,0.999997793,1.50E-16,4.19E-16,1,0,0,0,128,0,5,77,52,27,87,9,46,0,82,67,18,59,0,53,34,34,70,115,0,88,23,0,38,0
8374,a,DRNA,nonDRNA,1.27E-05,0.999987321,3.99E-14,2.18E-08,0.751374875,0,0.124599566,0.124025559,69,0,16,69,66,25,86,28,65,0,63,102,19,31,0,69,45,58,125,76,0,74,7,0,19,0
8375,a,DRNA,nonDRNA,9.61E-07,0.999999039,9.67E-18,9.29E-15,1,0,0,0,65,0,14,68,62,55,72,39,94,0,53,108,19,61,0,43,47,39,79,70,0,50,14,0,61,0
8376,a,DRNA,nonDRNA,6.27E-08,0.999999937,1.27E-18,4.76E-13,1,0,0,0,119,0,10,52,161,23,62,13,53,0,147,81,17,34,0,66,58,61,38,35,0,65,7,0,14,0
8377,a,DRNA,nonDRNA,1.22E-07,0.999999878,1.68E-16,1.83E-13,0.621502364,0.252323688,0.126173948,0,63,0,7,65,105,28,92,25,77,0,67,102,28,32,0,62,34,93,40,46,0,96,11,0,44,0
8378,a,DRNA,nonDRNA,1.42E-05,0.999985759,6.45E-14,9.98E-10,0.872999858,0,0,0.127000142,78,0,14,54,91,35,74,25,63,0,60,91,22,56,0,61,43,43,92,89,0,92,6,0,29,0
8379,a,DRNA,nonDRNA,3.80E-06,0.999996199,2.37E-18,1.40E-15,1,0,0,0,62,0,2,84,76,46,81,16,62,0,110,76,15,87,0,26,25,32,85,80,0,71,13,0,69,0
8380,a,DRNA,nonDRNA,2.34E-06,0.999997655,7.93E-16,1.87E-09,1,0,0,0,64,0,17,59,106,30,50,24,53,0,117,91,17,47,0,66,56,62,93,67,0,51,11,0,37,0
8381,a,DRNA,nonDRNA,2.11E-07,0.999999789,8.04E-16,1.09E-12,0.623257823,0.128091341,0.122652265,0.12599857,82,0,2,70,102,44,101,18,56,0,57,120,22,23,0,71,37,97,42,45,0,97,2,0,31,0
8382,a,DRNA,nonDRNA,1.08E-07,0.999999892,2.00E-16,2.82E-13,0.622120779,0.12846804,0.123405037,0.126006144,78,0,2,66,107,42,100,17,60,0,52,115,22,25,0,72,36,103,40,46,0,100,2,0,34,0
8383,a,DRNA,nonDRNA,6.86E-06,0.999993144,1.33E-17,1.67E-15,1,0,0,0,77,0,5,65,47,43,117,16,57,0,51,75,23,94,0,33,33,32,108,91,0,78,20,0,57,0
8384,a,DRNA,nonDRNA,3.91E-07,0.999999609,5.94E-20,1.56E-11,1,0,0,0,88,0,32,59,66,46,79,37,37,0,42,151,20,15,0,77,53,78,89,38,0,72,15,0,30,0
8385,a,DRNA,nonDRNA,3.65E-07,0.999999635,1.72E-20,4.96E-10,0.876280317,0,0,0.123719683,74,0,31,64,142,23,75,34,33,0,77,84,23,40,0,77,45,50,132,51,0,49,3,0,20,0
8386,a,DRNA,nonDRNA,2.63E-06,0.99999736,1.22E-15,8.50E-09,0.624256489,0.124643701,0,0.25109981,57,0,17,72,76,29,60,25,49,0,101,126,13,47,0,89,65,45,106,75,0,46,9,0,22,0
8387,a,DRNA,nonDRNA,2.25E-06,0.999997754,1.04E-15,3.89E-12,0.87388149,0,0.12611851,0,94,0,14,61,60,47,65,27,58,0,63,91,27,56,0,76,49,54,100,67,0,73,22,0,25,0
8388,a,DRNA,nonDRNA,2.33E-06,0.99999767,7.33E-16,6.86E-10,1,0,0,0,80,0,23,58,64,37,95,22,56,0,61,107,23,43,0,69,81,51,80,57,0,73,11,0,38,0
8389,a,DRNA,nonDRNA,4.23E-07,0.999999577,8.71E-16,1.66E-12,0.620925819,0.253565183,0,0.125508998,66,0,6,65,85,29,90,22,91,0,66,105,24,46,0,58,37,85,61,54,0,85,8,0,48,0
8390,a,DRNA,nonDRNA,3.77E-06,0.999996225,9.00E-16,1.40E-11,0.874171635,0,0.125828365,0,97,0,15,60,58,51,72,32,52,0,65,96,28,60,0,73,43,49,106,57,0,77,19,0,21,0
8391,a,DRNA,nonDRNA,6.51E-07,0.999999349,4.94E-19,7.46E-13,1,0,0,0,52,0,27,55,87,54,61,35,72,0,80,108,26,58,0,50,48,61,76,52,0,67,14,0,49,0
